id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"78165","1","2020-07-23 05:22:49","0","25","<gradient-descent><mini-batch-gradient-descent>","0",""
"78166","1","2020-07-23 05:50:19","0","127","<feature-selection><correlation>","2",""
"78173","1","2020-07-23 08:22:41","1","53","<random-forest><logistic-regression>","1",""
"78177","1","2020-07-23 08:42:30","1","18","<terminology><ocr>","0",""
"78179","1","2020-07-23 08:50:09","2","55","<reference-request><ocr>","0",""
"78180","1","2020-07-23 09:06:09","0","1826","<python><pandas><dataframe>","1","0"
"78181","1","2020-07-23 10:01:12","-1","24","<machine-learning><deep-learning><data-mining><bigdata><training>","1",""
"78187","1","2020-07-23 12:19:54","2","80","<python><r><regression><correlation>","2",""
"78188","1","2020-07-23 12:24:34","1","22","<machine-learning><regression>","1",""
"78189","1","2020-07-23 12:32:51","2","51","<machine-learning><text-mining><accuracy>","1",""
"78191","1","2020-07-23 12:33:40","0","193","<dataset><algorithms>","3",""
"78192","1","2020-07-23 12:50:23","0","37","<machine-learning><python><missing-data><data-imputation>","1",""
"78193","1","2020-07-23 13:04:41","1","16","<neural-network><recurrent-neural-net><sequence><sequential-pattern-mining>","0",""
"68400","1","2020-02-20 10:28:14","-1","41","<machine-learning><pca>","1",""
"68402","1","2020-02-20 11:28:05","3","160","<nlp><data-mining><bigdata><similarity>","1",""
"68405","1","2020-02-20 12:28:36","1","53","<indexing>","0",""
"68406","1","2020-02-20 12:52:58","0","24","<scoring>","1",""
"68407","1","2020-02-20 13:06:52","1","40","<nlp><data-mining><text-mining><text><corpus>","1",""
"68409","1","2020-02-20 13:22:50","0","36","<classification><clustering><unsupervised-learning>","1",""
"68411","1","2020-02-20 14:02:58","-1","26","<python><neural-network><classification><scikit-learn><data-mining>","1",""
"68422","1","2020-02-20 19:09:09","0","13","<image-classification><machine-learning-model><image-recognition><geospatial>","1",""
"68428","1","2020-02-20 20:55:49","2","55","<python><scikit-learn><unsupervised-learning><anomaly-detection>","1",""
"68430","1","2020-02-20 23:31:44","0","52","<deep-learning><dataset><object-detection><yolo>","0",""
"68434","1","2020-02-21 04:39:12","0","28","<deep-learning><keras><cnn><word-embeddings>","0",""
"68435","1","2020-02-21 04:51:53","1","54","<machine-learning><neural-network><deep-learning><cross-validation>","1",""
"68437","1","2020-02-21 05:32:59","-1","28","<machine-learning><r><linear-regression>","1",""
"68439","1","2020-02-21 06:16:35","1","65","<machine-learning><python><neural-network><cnn><ai>","1",""
"68440","1","2020-02-21 06:22:04","0","32","<python><pandas><data-cleaning><numpy>","2","1"
"68441","1","2020-02-21 07:05:50","1","738","<python><regression><linear-regression>","2",""
"68450","1","2020-02-21 09:08:22","14","1402","<neural-network><object-recognition>","5","4"
"68458","1","2020-02-21 10:22:50","1","27","<machine-learning><nlp><data-science-model><speech-to-text>","1",""
"68464","1","2020-02-21 12:28:32","0","16","<ensemble-modeling>","0",""
"68467","1","2020-02-21 13:48:17","1","56","<python><recommender-system><nosql><mongodb>","0",""
"68468","1","2020-02-21 14:14:20","1","31","<python><classification><keras><evaluation><confusion-matrix>","1",""
"68469","1","2020-02-21 14:16:00","0","24","<decision-trees><performance>","0",""
"68470","1","2020-02-21 14:18:41","3","33","<neural-network><deep-learning><cnn><lstm>","1",""
"68471","1","2020-02-21 14:27:37","3","102","<machine-learning><convolution><image-segmentation>","1","1"
"68472","1","2020-02-21 14:51:34","3","159","<python><c>","2","1"
"68475","1","2020-02-21 15:21:25","-2","29","<neural-network>","1",""
"68479","1","2020-02-21 16:18:47","1","29","<clustering><discriminant-analysis>","1","1"
"68481","1","2020-02-21 17:21:53","1","49","<machine-learning><xgboost>","0",""
"68484","1","2020-02-21 17:46:55","0","41","<keras><word-embeddings><embeddings><online-learning>","0",""
"68487","1","2020-02-21 18:48:32","0","101","<python><nlp><nltk>","1",""
"5371","1","2015-03-22 18:53:39","3","3622","<r><python><performance>","2",""
"5373","1","2015-03-23 14:00:02","3","2031","<bigdata><scikit-learn>","1",""
"5374","1","2015-03-23 15:48:18","2","410","<machine-learning><feature-scaling>","1",""
"5375","1","2015-03-23 17:36:03","2","193","<deep-learning>","0",""
"5379","1","2015-03-24 06:01:50","1","748","<bigdata><open-source><tableau>","3","1"
"5380","1","2015-03-24 08:12:53","2","186","<recommender-system>","2","1"
"5383","1","2015-03-24 15:25:02","5","936","<recommender-system><beginner>","3",""
"5386","1","2015-03-25 09:51:57","0","445","<machine-learning><dataset><statistics><correlation><deep-learning>","1",""
"5401","1","2015-03-27 07:20:28","0","1100","<data-mining><python><social-network-analysis>","1",""
"5404","1","2015-03-27 08:41:13","8","7276","<data-mining><r><algorithms>","1","3"
"5408","1","2015-03-27 12:36:11","2","219","<clustering><k-means>","1",""
"5409","1","2015-03-27 15:31:49","1","181","<machine-learning><r><svm><logistic-regression><hog>","0",""
"5413","1","2015-03-28 22:35:01","3","2470","<machine-learning><computer-vision>","1","1"
"5417","1","2015-03-30 04:35:58","4","1858","<machine-learning><classification><distributed><data-stream-mining><apache-spark>","2","3"
"5427","1","2015-04-01 15:23:17","20","13253","<machine-learning><dataset>","3","17"
"5428","1","2015-04-01 20:56:22","0","213","<graphs><terminology>","1",""
"5436","1","2015-04-02 23:00:20","1","84","<data-mining>","1",""
"5438","1","2015-04-02 23:52:02","8","277","<machine-learning><terminology>","4",""
"5442","1","2015-04-03 03:07:50","4","2122","<bigdata>","3","3"
"5443","1","2015-04-03 20:28:36","41","27906","<tools><career><excel>","11","20"
"5445","1","2015-04-03 23:19:27","1","227","<classification><logistic-regression>","1",""
"5458","1","2015-04-05 10:00:43","1","1006","<machine-learning><classification><nlp><text-mining>","2",""
"5459","1","2015-04-05 14:37:45","0","117","<sampling><sas>","1",""
"5462","1","2015-04-06 04:18:57","1","81","<nlp><parsing>","0",""
"5464","1","2015-04-06 17:36:22","1","148","<bigdata><terminology>","1",""
"16729","1","2017-02-04 03:46:45","5","6148","<neural-network><deep-learning>","5","1"
"16736","1","2017-02-04 09:21:39","0","322","<neural-network><deep-learning>","1","1"
"16746","1","2017-02-04 22:07:32","0","761","<deep-learning>","1",""
"16751","1","2017-02-05 04:09:52","4","8868","<machine-learning><scikit-learn><logistic-regression>","2","4"
"16754","1","2017-02-05 09:50:09","0","80","<machine-learning><classification>","1",""
"16757","1","2017-02-05 10:39:46","1","453","<neural-network><deep-learning>","1",""
"16762","1","2017-02-05 16:16:10","7","388","<machine-learning><neural-network><bayesian-networks>","2","2"
"16767","1","2017-02-05 20:03:21","3","1059","<machine-learning><named-entity-recognition><csv>","1","1"
"16769","1","2017-02-05 22:12:49","8","25043","<python><association-rules>","3","2"
"16770","1","2017-02-06 01:57:55","2","107","<machine-learning><time-series>","1",""
"16771","1","2017-02-06 06:14:49","2","60","<jupyter>","0",""
"16773","1","2017-02-06 06:59:26","0","118","<anonymization>","2",""
"16783","1","2017-02-06 13:02:14","1","3140","<dataset>","2",""
"16786","1","2017-02-06 14:53:02","4","1404","<nlp><text-mining><text-filter>","1","4"
"16789","1","2017-02-06 20:09:57","3","572","<machine-learning><python>","1",""
"16790","1","2017-02-06 22:21:10","2","1534","<machine-learning><python><clustering><clusters>","1","1"
"16791","1","2017-02-06 23:24:56","1","2174","<machine-learning>","1","3"
"16797","1","2017-02-07 09:09:15","20","24976","<computer-vision>","3","14"
"16800","1","2017-02-07 10:12:01","9","6672","<python><random-forest><decision-trees>","2",""
"16805","1","2017-02-07 11:55:53","1","236","<python><algorithms>","3",""
"16807","1","2017-02-07 12:40:25","56","54403","<machine-learning><deep-learning>","4","46"
"16815","1","2017-02-07 17:55:26","1","1278","<text-mining><orange>","1",""
"16817","1","2017-02-07 20:07:00","6","6265","<classification><naive-bayes-classifier><overfitting><variance>","3","5"
"16819","1","2017-02-07 20:43:14","0","545","<machine-learning><python><neural-network><deep-learning><scikit-learn>","1","1"
"27688","1","2018-02-10 23:20:24","1","561","<classification><deep-learning><supervised-learning><loss-function><cost-function>","1",""
"27690","1","2018-02-11 01:38:10","2","288","<performance><gpu>","0","3"
"27693","1","2018-02-11 03:33:11","2","420","<machine-learning><data-mining><predictive-modeling><text-mining><naive-bayes-classifier>","1",""
"27694","1","2018-02-11 08:21:22","14","9423","<machine-learning><deep-learning><dataset><convnet><image-classification>","3","1"
"27700","1","2018-02-11 17:45:40","3","659","<deep-learning><keras><optimization><loss-function><cnn>","1","2"
"27701","1","2018-02-11 17:47:49","2","76","<computer-vision><google>","0","2"
"27702","1","2018-02-11 19:13:40","2","291","<recommender-system><project-planning>","0",""
"27703","1","2018-02-11 19:31:18","0","381","<keras><image-classification>","1",""
"27704","1","2018-02-11 19:40:45","0","1239","<python><scikit-learn><grid-search>","1",""
"27707","1","2018-02-11 22:39:19","1","354","<python><tensorflow><cnn>","1","2"
"27708","1","2018-02-12 00:29:24","0","101","<machine-learning><deep-learning><keras>","1",""
"27709","1","2018-02-12 01:26:35","5","6928","<machine-learning><classification><time-series>","2","2"
"27713","1","2018-02-12 07:33:11","6","735","<machine-learning><neural-network><deep-learning><regularization>","1","1"
"27714","1","2018-02-12 07:36:32","1","214","<orange>","1",""
"27715","1","2018-02-12 09:08:17","0","1140","<deep-learning><gan><generative-models>","1",""
"27716","1","2018-02-12 09:12:51","3","824","<machine-learning><perceptron>","1","1"
"27717","1","2018-02-12 09:13:44","1","129","<machine-learning><classification><feature-engineering><supervised-learning>","0",""
"27720","1","2018-02-12 11:19:31","1","346","<data-cleaning><audio-recognition>","1",""
"27722","1","2018-02-12 11:29:41","14","9050","<neural-network>","3","8"
"27725","1","2018-02-12 12:20:00","1","360","<python><scikit-learn><linear-regression>","2",""
"27726","1","2018-02-12 13:31:46","14","14504","<machine-learning><nlp><clustering>","2","9"
"27727","1","2018-02-12 13:32:53","0","101","<predictive-modeling>","1",""
"27728","1","2018-02-12 13:43:31","2","102","<machine-learning><neural-network><classification><deep-learning>","2","1"
"27730","1","2018-02-12 14:26:15","2","216","<python><nlp><text-mining>","0",""
"27734","1","2018-02-12 17:49:31","1","2291","<deep-learning><tensorflow><image-classification>","1",""
"27740","1","2018-02-12 19:42:33","3","6685","<machine-learning><python><linear-regression><visualization><matplotlib>","1","1"
"27744","1","2018-02-12 21:14:31","0","137","<machine-learning><regression><linear-regression>","4","2"
"27753","1","2018-02-13 06:29:54","0","1271","<machine-learning><dataset><time-series><statistics><probability>","1",""
"27754","1","2018-02-13 06:51:23","0","1622","<classification><xgboost><gbm>","1",""
"27764","1","2018-02-13 10:55:38","1","75","<dataset>","1",""
"27767","1","2018-02-13 14:03:39","40","84427","<python><bigdata><pandas><anaconda>","5","35"
"60960","1","2019-09-28 17:05:26","1","1747","<reinforcement-learning><overfitting><plotting>","2",""
"60965","1","2019-09-28 19:22:40","1","26","<gradient-descent><boosting>","0",""
"60966","1","2019-09-28 19:32:08","0","50","<machine-learning><classification><svm><optimization>","1",""
"60968","1","2019-09-28 19:48:03","0","21","<deep-learning><keras><tensorflow><cnn><image>","1",""
"60970","1","2019-09-28 20:50:22","0","207","<machine-learning><neural-network><keras><regression>","1","0"
"60971","1","2019-09-28 21:07:41","1","114","<classification><decision-trees>","2",""
"60974","1","2019-09-28 21:35:36","2","66","<nlp>","2","1"
"60980","1","2019-09-29 02:24:27","1","57","<machine-learning>","2",""
"60981","1","2019-09-29 04:21:48","0","104","<visualization>","1",""
"60990","1","2019-09-29 10:05:35","1","35","<python><pandas><data-cleaning>","1",""
"60991","1","2019-09-29 10:20:51","0","42","<anaconda>","1",""
"60994","1","2019-09-29 11:20:09","0","83","<machine-learning>","1",""
"60996","1","2019-09-29 12:11:51","0","444","<machine-learning><regression><algorithms><perceptron>","1",""
"60997","1","2019-09-29 12:27:41","2","45","<k-means><plotting>","0",""
"61001","1","2019-09-29 14:38:45","0","301","<python><pandas>","1",""
"61002","1","2019-09-29 16:18:06","2","46","<similar-documents>","2",""
"61009","1","2019-09-29 18:57:49","2","657","<nlp><unsupervised-learning><named-entity-recognition>","2",""
"61012","1","2019-09-29 20:36:30","0","40","<python><pandas>","1",""
"61021","1","2019-09-30 02:04:41","0","47","<clustering><bigdata><k-means><distance><hierarchical-data-format>","2",""
"61022","1","2019-09-30 03:11:31","0","481","<clustering><bigdata><k-means><similarity><distance>","2",""
"61024","1","2019-09-30 04:00:46","2","147","<deep-learning><nlp><loss-function><transformer>","1","1"
"61028","1","2019-09-30 04:43:34","0","160","<neural-network><cnn><convolution><backpropagation><reference-request>","1",""
"61036","1","2019-09-30 09:00:41","1","2300","<python><keras><cnn>","3","2"
"61040","1","2019-09-30 12:01:39","1","93","<r><data><sql><json>","1",""
"61042","1","2019-09-30 12:18:12","4","2176","<lstm><xgboost><forecasting><arima>","1","1"
"61045","1","2019-09-30 13:42:03","0","481","<word-embeddings>","0",""
"61048","1","2019-09-30 14:42:22","2","832","<machine-learning><python><categorical-data>","2",""
"61051","1","2019-09-30 15:01:45","1","95","<r><xgboost><azure-ml>","1",""
"48789","1","2019-04-07 07:37:38","1","25","<decision-trees>","0",""
"48796","1","2019-04-07 08:04:54","24","12985","<keras><lstm>","2","13"
"48797","1","2019-04-07 09:03:07","0","89","<python><neural-network><keras>","0",""
"48798","1","2019-04-07 09:12:08","0","44","<python>","1",""
"48801","1","2019-04-07 10:10:50","1","132","<machine-learning><time-series><predictive-modeling><probability><markov-process>","1",""
"48821","1","2019-04-07 12:10:33","6","208","<neural-network><cnn><lstm><training><class-imbalance>","2","2"
"48825","1","2019-04-07 16:09:16","3","825","<optimization><gradient-descent><loss-function>","1",""
"48828","1","2019-04-07 18:06:59","1","23","<machine-learning><cnn><convnet><evolutionary-algorithms>","0",""
"48832","1","2019-04-07 18:57:42","0","140","<keras><nlp><cnn>","1",""
"48834","1","2019-04-07 19:19:21","0","283","<machine-learning><dataset><perceptron>","0",""
"48837","1","2019-04-07 22:11:49","2","3286","<keras><tensorflow><cnn>","1",""
"48838","1","2019-04-07 23:23:24","0","44","<regression><linear-regression><matrix-factorisation><matrix>","0",""
