id,PostTypeId,CreationDate,Score,ViewCount,Tags,AnswerCount,FavoriteCount
"69398","1","2020-03-09 12:53:50","0","51","<machine-learning><deep-learning><classification><data-mining><supervised-learning>","1",""
"69402","1","2020-03-09 13:57:12","1","34","<word-embeddings><numpy>","1",""
"80169","1","2020-08-12 12:29:44","0","30","<machine-learning><python><statistics>","1",""
"80170","1","2020-08-12 12:55:01","0","39","<deep-learning><keras>","2",""
"80173","1","2020-08-12 14:16:02","1","27","<regression><features>","1",""
"80175","1","2020-08-12 14:20:34","0","31","<classification>","1",""
"80178","1","2020-08-12 15:26:25","2","65","<machine-learning><hyperparameter-tuning>","1",""
"80179","1","2020-08-12 15:59:57","1","18","<machine-learning><neural-network><prediction>","0",""
"80180","1","2020-08-12 16:16:13","0","40","<cnn><loss-function><image-segmentation><semantic-segmentation>","1",""
"80184","1","2020-08-12 17:08:18","1","27","<neural-network><text>","2",""
"80188","1","2020-08-12 17:30:46","0","37","<gradient-descent><gradient>","2",""
"80189","1","2020-08-12 17:46:43","0","26","<python><deep-learning><tensorflow><cnn><overfitting>","0",""
"80191","1","2020-08-12 18:03:26","2","688","<nlp><transfer-learning><transformer>","1",""
"80196","1","2020-08-12 19:54:08","0","30","<deep-learning><tensorflow><pytorch><natural-language-process>","0",""
"80201","1","2020-08-13 05:59:07","1","25","<neural-network><dropout>","2",""
"80206","1","2020-08-13 07:18:45","1","31","<reinforcement-learning><feature-scaling>","1",""
"80207","1","2020-08-13 07:24:02","1","152","<machine-learning><python><r><ai>","3",""
"80217","1","2020-08-13 09:57:21","1","769","<python><deep-learning><cnn>","1",""
"80218","1","2020-08-13 10:06:51","1","55","<python><tensorflow><forecasting>","1",""
"80219","1","2020-08-13 10:18:26","0","24","<machine-learning>","1",""
"80220","1","2020-08-13 10:31:42","0","86","<python><scikit-learn><dbscan>","0",""
"80221","1","2020-08-13 11:14:27","0","54","<python><random-forest><image-classification><supervised-learning>","1",""
"80225","1","2020-08-13 11:45:35","0","35","<time-series><regression>","1",""
"80227","1","2020-08-13 12:09:52","2","48","<word-embeddings><word2vec><natural-language-process>","2",""
"80232","1","2020-08-13 14:00:00","4","129","<loss-function><optimization>","2","1"
"80234","1","2020-08-13 14:27:20","6","127","<linear-regression><pipelines><one-hot-encoding><collinearity>","2",""
"80237","1","2020-08-13 15:05:14","1","49","<regression><predictive-modeling><linear-regression><collinearity>","1",""
"80238","1","2020-08-13 15:07:30","0","19","<pca><dimensionality-reduction>","0",""
"80239","1","2020-08-13 15:26:08","0","44","<regression><preprocessing><feature-scaling>","0",""
"80243","1","2020-08-13 16:39:19","0","22","<xgboost><boosting><grid-search>","0",""
"80245","1","2020-08-13 17:48:44","3","756","<neural-network><deep-learning><computer-vision><object-detection><yolo>","1",""
"80248","1","2020-08-13 19:28:51","1","80","<python><deep-learning><feature-extraction><autoencoder>","1",""
"80249","1","2020-08-13 20:38:25","3","105","<machine-learning><python><classification><scikit-learn><naive-bayes-classifier>","1",""
"80250","1","2020-08-13 21:34:05","0","38","<python><regression><cross-validation><overfitting>","0",""
"80251","1","2020-08-14 00:27:29","1","35","<reinforcement-learning>","1",""
"69411","1","2020-03-09 20:33:42","0","18","<nlp><text-mining><text-classification>","1",""
"69415","1","2020-03-09 22:45:02","0","57","<machine-learning><classification><scikit-learn><k-nn>","2",""
"69421","1","2020-03-10 04:48:37","0","59","<machine-learning><bigdata><unsupervised-learning><data-science-model>","2",""
"69422","1","2020-03-10 04:52:42","0","9","<classification><dataset><cross-validation><discriminant-analysis>","0",""
"69423","1","2020-03-10 06:09:38","2","38","<regression><bias>","2",""
"69424","1","2020-03-10 07:16:43","0","38","<keras><tensorflow>","1",""
"69428","1","2020-03-10 08:41:18","1","23","<keras><autoencoder>","0",""
"69431","1","2020-03-10 09:57:39","0","36","<machine-learning><neural-network><keras><tensorflow><prediction>","1",""
"69434","1","2020-03-10 10:45:46","2","69","<python><svm><anomaly-detection><outlier><kernel>","2",""
"69439","1","2020-03-10 11:49:55","0","77","<logistic-regression><cross-validation><sas>","0",""
"69440","1","2020-03-10 11:50:08","0","29","<machine-learning><neural-network><classification><pytorch><fastai>","1",""
"69441","1","2020-03-10 12:07:37","0","23","<machine-learning><keras><tensorflow><machine-learning-model>","1",""
"69442","1","2020-03-10 12:20:09","-1","1079","<python><svm><anomaly-detection><auc>","2",""
"69444","1","2020-03-10 12:44:27","0","82","<machine-learning><scikit-learn><multiclass-classification><f1score>","1",""
"69445","1","2020-03-10 12:47:10","0","39","<python><time-series><lstm><rnn>","0",""
"69446","1","2020-03-10 13:05:24","1","71","<machine-learning><classification><random-forest>","2",""
"69451","1","2020-03-10 14:13:46","0","225","<unsupervised-learning><anomaly-detection>","2",""
"69452","1","2020-03-10 14:44:49","1","128","<machine-learning><python><scikit-learn><xgboost><class-imbalance>","2",""
"69454","1","2020-03-10 15:00:09","0","38","<dataset><audio-recognition><data-augmentation>","0",""
"69457","1","2020-03-10 15:25:40","0","359","<machine-learning><python><keras><lstm>","1",""
"69458","1","2020-03-10 15:53:33","0","57","<powerbi>","0",""
"69459","1","2020-03-10 16:02:54","1","149","<neural-network><deep-learning><autoencoder><dimensionality-reduction>","0",""
"69463","1","2020-03-10 16:48:29","0","50","<machine-learning><python><svm><kernel>","1",""
"69464","1","2020-03-10 17:04:04","1","124","<python><nlp><word-embeddings><spacy>","0",""
"69465","1","2020-03-10 17:51:38","0","374","<keras><tensorflow><cnn><multitask-learning>","1",""
"69472","1","2020-03-10 19:21:21","0","26","<machine-learning><python><nlp><algorithms><named-entity-recognition>","0",""
"69473","1","2020-03-10 19:52:49","1","34","<machine-learning><python><algorithms>","1",""
"69474","1","2020-03-10 20:01:35","0","35","<nlp><question-answering>","1",""
"69475","1","2020-03-10 20:33:03","0","35","<tensorflow><text-generation>","0",""
"69477","1","2020-03-10 21:18:52","0","767","<keras><nlp><pytorch><embeddings><doc2vec>","1",""
"69482","1","2020-03-11 00:55:20","0","440","<tensorflow><word-embeddings><word2vec>","1",""
"69485","1","2020-03-11 02:41:23","2","113","<machine-learning><deep-learning><tensorflow><data-science-model><google>","2",""
"69487","1","2020-03-11 03:22:53","0","154","<machine-learning><neural-network><deep-learning><tensorflow><cnn>","1",""
"69488","1","2020-03-11 03:31:23","1","53","<machine-learning><scikit-learn><svm>","1",""
"69491","1","2020-03-11 04:21:24","0","33","<deep-learning><objective-function>","1",""
"69493","1","2020-03-11 05:48:36","0","47","<machine-learning><neural-network><deep-learning><data-mining><feature-selection>","3",""
"69494","1","2020-03-11 06:03:48","0","18","<association-rules>","0",""
"69498","1","2020-03-11 07:11:52","1","23","<representation>","2",""
"69499","1","2020-03-11 07:23:52","0","42","<cross-validation><gradient-descent><overfitting><bias>","1",""
"69505","1","2020-03-11 09:57:55","0","174","<loss-function><backpropagation><gan>","1",""
"69506","1","2020-03-11 10:00:36","2","1334","<machine-learning><gan><metric><generative-models>","1",""
"69510","1","2020-03-11 10:34:50","2","33","<machine-learning><nlp><computer-vision><transfer-learning>","0",""
"69518","1","2020-03-11 13:19:41","1","37","<machine-learning><neural-network><deep-learning><data-mining><feature-selection>","2",""
"69519","1","2020-03-11 13:22:06","0","652","<machine-learning><python><outlier>","2","1"
"80266","1","2020-08-14 08:46:40","0","55","<python><nlp>","0",""
"80267","1","2020-08-14 08:55:37","1","27","<python><regression><feature-selection><multiclass-classification>","0",""
"80272","1","2020-08-14 09:43:54","0","39","<bayesian><vae>","1",""
"80274","1","2020-08-14 10:17:49","0","48","<machine-learning>","0",""
"80276","1","2020-08-14 11:36:06","0","85","<neural-network><keras><autoencoder><mse><vae>","0",""
"80277","1","2020-08-14 12:01:00","0","36","<education>","1",""
"80280","1","2020-08-14 13:17:29","0","16","<machine-learning><statistics><anomaly-detection><geospatial>","0",""
"80281","1","2020-08-14 13:24:35","1","68","<python><pandas>","1",""
"80282","1","2020-08-14 13:32:30","0","12","<machine-learning><deep-learning><natural-language-process><sequence>","0",""
"80285","1","2020-08-14 13:51:02","0","63","<python><time-series><data-mining><anomaly-detection><outlier>","1",""
"80286","1","2020-08-14 13:52:10","1","23","<feature-selection><feature-engineering><feature-extraction><feature-scaling><feature-construction>","0",""
"80287","1","2020-08-14 14:20:55","0","38","<machine-learning><python><svm><naive-bayes-classifier><text-classification>","1",""
"80288","1","2020-08-14 14:54:25","0","61","<python><apache-hadoop><csv>","0",""
"80290","1","2020-08-14 15:26:20","0","14","<machine-learning><deep-learning><classification><cnn><convolution>","0",""
"80296","1","2020-08-14 16:06:16","1","98","<scikit-learn><regression><linear-regression><regularization><one-hot-encoding>","1",""
"80300","1","2020-08-14 16:54:20","0","117","<machine-learning><python><deep-learning><classification><keras>","1",""
"80301","1","2020-08-14 16:56:01","1","23","<neural-network><keras><object-detection><faster-rcnn>","0","1"
"80305","1","2020-08-14 18:13:21","1","72","<machine-learning><python><random-forest><cross-validation><machine-learning-model>","2",""
"80306","1","2020-08-14 18:54:19","1","22","<neural-network>","1",""
"80308","1","2020-08-14 19:45:16","0","121","<regression><linear-regression><supervised-learning><linear-algebra>","2",""
"80310","1","2020-08-14 19:59:06","1","96","<machine-learning><python><cross-validation><training><hyperparameter-tuning>","2",""
"80313","1","2020-08-14 21:05:06","3","195","<nlp><text-mining><lda><gensim>","0","1"
"80322","1","2020-08-15 11:54:00","1","29","<python><deep-learning><keras><forecast>","0",""
"80324","1","2020-08-15 15:46:50","1","29","<machine-learning><python><deep-learning><keras><object-detection>","0",""
"80327","1","2020-08-15 18:09:31","1","35","<machine-learning><statistics><data-analysis><scoring>","2",""
"80332","1","2020-08-16 01:10:29","1","22","<keras><tensorflow><metric>","0",""
"80333","1","2020-08-16 02:21:38","1","54","<deep-learning><dataset><computer-vision><object-detection><image-preprocessing>","0",""
"80335","1","2020-08-16 04:45:39","3","252","<machine-learning><data-science-model><features>","3","0"
"80340","1","2020-08-16 06:58:09","2","205","<machine-learning><svm><variance><bias><parameter>","1",""
"80343","1","2020-08-16 07:28:01","0","60","<python><pandas><matplotlib><plotting><plotly>","1",""
"80344","1","2020-08-16 07:31:55","0","49","<dataset><data><machine-learning-model>","0",""
"80352","1","2020-08-16 09:19:55","0","68","<pytorch>","0",""
"80353","1","2020-08-16 10:41:45","1","35","<association-rules>","0",""
"80354","1","2020-08-16 10:49:58","4","68","<unsupervised-learning><dimensionality-reduction>","1","1"
"80355","1","2020-08-16 11:31:17","1","17","<keras><nlp><lstm><accuracy>","0",""
"80356","1","2020-08-16 11:47:33","1","13","<svm><sampling>","0",""
"80357","1","2020-08-16 11:58:58","0","23","<machine-learning><python><regression>","0",""
"80358","1","2020-08-16 13:12:41","1","26","<estimation>","1",""
"80363","1","2020-08-16 15:57:53","0","71","<naive-bayes-classifier><sentiment-analysis>","2",""
"80365","1","2020-08-16 16:44:08","0","19","<gradient-descent><learning-rate>","0",""
"80370","1","2020-08-16 17:43:04","0","38","<natural-language-process><bert>","1",""
"80372","1","2020-08-16 19:06:04","1","18","<machine-learning><deep-learning><lstm><reinforcement-learning><pytorch>","0",""
"80375","1","2020-08-16 22:53:24","1","17","<data-analysis><ab-test><data-product>","0",""
"80376","1","2020-08-17 02:21:34","2","43","<deep-learning><pytorch><convolution>","0",""
"80378","1","2020-08-17 03:26:13","0","41","<machine-learning><python><regression><data-cleaning><data-science-model>","1",""
"69522","1","2020-03-11 13:37:42","1","78","<machine-learning><evaluation><confusion-matrix><score>","3",""
"69529","1","2020-03-11 14:50:43","3","95","<machine-learning><regression><linear-regression>","1",""
"69530","1","2020-03-11 14:56:26","0","45","<machine-learning><classification><time-series><clustering><algorithms>","1",""
"69531","1","2020-03-11 15:06:56","1","27","<cross-validation><model-selection><hyperparameter><hyperparameter-tuning>","1",""
"69543","1","2020-03-11 17:40:59","7","413","<machine-learning><xgboost><ranking>","1","3"
"69546","1","2020-03-11 18:01:15","0","297","<neural-network><pytorch><sequence-to-sequence><machine-translation><transformer>","1",""
"69550","1","2020-03-11 19:57:01","0","59","<neural-network>","0",""
"69554","1","2020-03-11 23:50:44","0","112","<machine-learning><python><scikit-learn><cosine-distance><fuzzy-logic>","1",""
"69555","1","2020-03-12 00:44:02","0","17","<r><statistics><numpy><density-estimation>","0",""
"69560","1","2020-03-12 02:33:20","1","17","<machine-learning><deep-learning><tensorflow><data-science-model>","0","0"
"69562","1","2020-03-12 04:30:27","0","72","<machine-learning><scikit-learn><regression><decision-trees>","1","1"
"69564","1","2020-03-12 05:40:10","3","75","<graphs><embeddings><pytorch-geometric>","0","1"
"69565","1","2020-03-12 06:47:20","0","73","<machine-learning><regression><linear-regression>","1",""
"69567","1","2020-03-12 08:22:47","1","35","<machine-learning><neural-network><tensorflow><data-science-model>","1",""
"69571","1","2020-03-12 10:24:40","0","21","<machine-learning><scikit-learn><tfidf><javascript>","1",""
"69572","1","2020-03-12 11:17:33","1","103","<machine-learning><scikit-learn><machine-learning-model>","3","1"
"69574","1","2020-03-12 11:31:28","1","36","<machine-learning><time-series><gan><dropout>","0",""
"69577","1","2020-03-12 12:28:27","0","14","<machine-learning><logistic-regression><data-science-model>","0",""
"69580","1","2020-03-12 13:28:20","1","17","<keras><cnn><multi-output>","0",""
"69581","1","2020-03-12 13:42:24","0","12","<feature-extraction>","0",""
"69582","1","2020-03-12 13:47:37","1","124","<pandas><data-cleaning>","1",""
"69584","1","2020-03-10 17:32:16","1","47","<python>","1",""
"69585","1","2020-03-12 14:37:11","1","69","<clustering><unsupervised-learning><preprocessing>","2",""
"69589","1","2020-03-12 16:07:52","1","23","<machine-learning><feature-engineering><evaluation>","1",""
"69590","1","2020-03-12 16:09:33","1","107","<recommender-system><evaluation>","2",""
"69591","1","2020-03-12 16:24:04","0","9","<machine-learning><optimization>","0",""
